1048624	EVIDENCE-BASED
1048610	EVIDENCE-BASED
1048602	EVIDENCE-BASED
1048601	EVIDENCE-BASED
1048600	FACTOID
1048587	EVIDENCE-BASED
1048586	EVIDENCE-BASED
1100158	FACTOID
1048585	FACTOID
1048584	FACTOID
1048583	EVIDENCE-BASED
1048582	EVIDENCE-BASED
1048581	EVIDENCE-BASED
1048580	EVIDENCE-BASED
1048579	EVIDENCE-BASED
1048578	FACTOID
1048570	EVIDENCE-BASED
1048554	EVIDENCE-BASED
1100157	EVIDENCE-BASED
1048551	EVIDENCE-BASED
1048548	EVIDENCE-BASED
1048528	EVIDENCE-BASED
1048524	FACTOID
1048523	EVIDENCE-BASED
1048511	FACTOID
1048509	EVIDENCE-BASED
1048503	FACTOID
1048498	EVIDENCE-BASED
1048497	FACTOID
1100156	EVIDENCE-BASED
1048494	FACTOID
1048471	EVIDENCE-BASED
1048457	EVIDENCE-BASED
1048449	EVIDENCE-BASED
1048441	EVIDENCE-BASED
1048437	EVIDENCE-BASED
1048436	EVIDENCE-BASED
1048434	FACTOID
1048426	EVIDENCE-BASED
1048422	EVIDENCE-BASED
1102430	REASON
1102409	REASON
1102199	REASON
1100155	FACTOID
1048414	EVIDENCE-BASED
1048404	FACTOID
1048398	EVIDENCE-BASED
1048396	EVIDENCE-BASED
1048381	EVIDENCE-BASED
1048380	EVIDENCE-BASED
1048379	FACTOID
1048377	EVIDENCE-BASED
1048367	EVIDENCE-BASED
1048364	FACTOID
1100153	FACTOID
1048363	EVIDENCE-BASED
1048361	FACTOID
1048360	EVIDENCE-BASED
1048359	EVIDENCE-BASED
1048358	EVIDENCE-BASED
1048348	EVIDENCE-BASED
1048347	FACTOID
1048324	EVIDENCE-BASED
1048322	EVIDENCE-BASED
1048314	EVIDENCE-BASED
1100152	FACTOID
1048311	EVIDENCE-BASED
1048310	EVIDENCE-BASED
1048303	EVIDENCE-BASED
1048301	FACTOID
1048299	FACTOID
1048298	EVIDENCE-BASED
1048297	FACTOID
1048283	FACTOID
1048282	EVIDENCE-BASED
1048281	EVIDENCE-BASED
1100151	EVIDENCE-BASED
1048280	EVIDENCE-BASED
1048279	EVIDENCE-BASED
1048276	EVIDENCE-BASED
1048275	FACTOID
1048274	EVIDENCE-BASED
1048273	EVIDENCE-BASED
1048272	FACTOID
1048271	FACTOID
1048269	EVIDENCE-BASED
1048268	EVIDENCE-BASED
1100150	EVIDENCE-BASED
1048262	EVIDENCE-BASED
1048259	FACTOID
1048216	FACTOID
1048215	EVIDENCE-BASED
1048211	EVIDENCE-BASED
1048196	EVIDENCE-BASED
1048185	EVIDENCE-BASED
1048164	EVIDENCE-BASED
1048163	EVIDENCE-BASED
1048162	EVIDENCE-BASED
1100149	EVIDENCE-BASED
1048161	FACTOID
1048160	FACTOID
1048156	EVIDENCE-BASED
1048155	EVIDENCE-BASED
1048154	EVIDENCE-BASED
1048137	EVIDENCE-BASED
1048121	EVIDENCE-BASED
1048119	EVIDENCE-BASED
1048111	EVIDENCE-BASED
1048107	FACTOID
1100148	FACTOID
1048105	FACTOID
1048091	EVIDENCE-BASED
1048075	EVIDENCE-BASED
1048072	EVIDENCE-BASED
1048048	EVIDENCE-BASED
1048047	FACTOID
1048035	EVIDENCE-BASED
1048031	EVIDENCE-BASED
1048030	EVIDENCE-BASED
1048029	EVIDENCE-BASED
1100147	FACTOID
1048022	EVIDENCE-BASED
1048021	FACTOID
1047987	EVIDENCE-BASED
1047984	EVIDENCE-BASED
1047978	FACTOID
1047977	EVIDENCE-BASED
1047976	FACTOID
1047975	EVIDENCE-BASED
1047974	EVIDENCE-BASED
1047973	EVIDENCE-BASED
1100146	FACTOID
1047967	EVIDENCE-BASED
1047957	EVIDENCE-BASED
1047956	EVIDENCE-BASED
1047955	FACTOID
1047917	FACTOID
1047916	EVIDENCE-BASED
1047914	EVIDENCE-BASED
1047913	EVIDENCE-BASED
1047912	EVIDENCE-BASED
1047910	EVIDENCE-BASED
1100145	FACTOID
1047893	FACTOID
1047880	EVIDENCE-BASED
1047879	FACTOID
1047872	FACTOID
1047854	EVIDENCE-BASED
1047853	EVIDENCE-BASED
1047843	EVIDENCE-BASED
1047840	EVIDENCE-BASED
1047838	EVIDENCE-BASED
1047837	EVIDENCE-BASED
1102196	REASON
1100144	FACTOID
1047836	FACTOID
1047835	EVIDENCE-BASED
1047833	FACTOID
1047832	EVIDENCE-BASED
1047831	EVIDENCE-BASED
1047826	EVIDENCE-BASED
1047817	EVIDENCE-BASED
1047815	EVIDENCE-BASED
1047812	EVIDENCE-BASED
1047811	FACTOID
1100143	EVIDENCE-BASED
1047810	EVIDENCE-BASED
1047809	EVIDENCE-BASED
1047808	EVIDENCE-BASED
1047794	FACTOID
1047785	EVIDENCE-BASED
1047784	EVIDENCE-BASED
1047772	EVIDENCE-BASED
1047770	EVIDENCE-BASED
1047767	FACTOID
1047766	EVIDENCE-BASED
1100142	EVIDENCE-BASED
1047764	EVIDENCE-BASED
1047763	EVIDENCE-BASED
1047762	EVIDENCE-BASED
1047761	EVIDENCE-BASED
1047760	FACTOID
1047755	EVIDENCE-BASED
1047749	EVIDENCE-BASED
1047738	EVIDENCE-BASED
1047732	EVIDENCE-BASED
1047727	EVIDENCE-BASED
1100141	EVIDENCE-BASED
1047726	FACTOID
1047718	FACTOID
1047715	EVIDENCE-BASED
1047708	EVIDENCE-BASED
1047706	EVIDENCE-BASED
1047705	EVIDENCE-BASED
1047704	EVIDENCE-BASED
1047703	EVIDENCE-BASED
1047702	EVIDENCE-BASED
1047701	EVIDENCE-BASED
1100140	FACTOID
1047700	EVIDENCE-BASED
1047699	EVIDENCE-BASED
1047698	EVIDENCE-BASED
1047697	EVIDENCE-BASED
1047695	EVIDENCE-BASED
1047675	EVIDENCE-BASED
1047667	EVIDENCE-BASED
1047666	FACTOID
1047665	EVIDENCE-BASED
1047664	EVIDENCE-BASED
1100139	FACTOID
1047663	EVIDENCE-BASED
1047662	EVIDENCE-BASED
1047647	EVIDENCE-BASED
1047645	FACTOID
1047644	EVIDENCE-BASED
1047643	EVIDENCE-BASED
1047642	EVIDENCE-BASED
1047641	EVIDENCE-BASED
1047639	EVIDENCE-BASED
1047638	FACTOID
1100138	FACTOID
1047629	EVIDENCE-BASED
1047616	EVIDENCE-BASED
1047614	EVIDENCE-BASED
1047609	EVIDENCE-BASED
1047607	EVIDENCE-BASED
1047600	EVIDENCE-BASED
1047599	EVIDENCE-BASED
1047591	FACTOID
1047590	EVIDENCE-BASED
1047576	EVIDENCE-BASED
1100137	FACTOID
1047566	EVIDENCE-BASED
1047561	EVIDENCE-BASED
1047560	EVIDENCE-BASED
1047558	EVIDENCE-BASED
1047551	EVIDENCE-BASED
1047548	EVIDENCE-BASED
1047546	EVIDENCE-BASED
1047545	EVIDENCE-BASED
1047544	FACTOID
1047543	EVIDENCE-BASED
1100136	FACTOID
1047542	EVIDENCE-BASED
1047526	FACTOID
1047522	EVIDENCE-BASED
1047521	EVIDENCE-BASED
1047519	FACTOID
1047516	EVIDENCE-BASED
1047514	FACTOID
1047503	EVIDENCE-BASED
1047488	EVIDENCE-BASED
1047487	EVIDENCE-BASED
1100135	FACTOID
1047482	EVIDENCE-BASED
1047478	FACTOID
1047477	EVIDENCE-BASED
1047454	FACTOID
1047442	EVIDENCE-BASED
1047438	EVIDENCE-BASED
1047437	EVIDENCE-BASED
1047401	EVIDENCE-BASED
1047396	EVIDENCE-BASED
1047394	EVIDENCE-BASED
1102195	REASON
1100134	DEBATE
1047390	DEBATE
1047387	EVIDENCE-BASED
1047386	EVIDENCE-BASED
1047379	EVIDENCE-BASED
1047378	FACTOID
1047365	EVIDENCE-BASED
1047341	EVIDENCE-BASED
1047336	EVIDENCE-BASED
1047329	EVIDENCE-BASED
1047316	EVIDENCE-BASED
1100133	FACTOID
1047309	FACTOID
1047275	EVIDENCE-BASED
1047270	EVIDENCE-BASED
1047269	FACTOID
1047268	FACTOID
1047264	EVIDENCE-BASED
1047263	EVIDENCE-BASED
1047247	DEBATE
1047246	EVIDENCE-BASED
1047245	EVIDENCE-BASED
1100132	FACTOID
1047244	EVIDENCE-BASED
1047243	EVIDENCE-BASED
1047239	EVIDENCE-BASED
1047234	EVIDENCE-BASED
1047220	FACTOID
1047203	EVIDENCE-BASED
1047202	FACTOID
1047199	EVIDENCE-BASED
1047198	FACTOID
1047190	EVIDENCE-BASED
1100131	FACTOID
1047172	DEBATE
1047171	EVIDENCE-BASED
1047170	EVIDENCE-BASED
1047168	EVIDENCE-BASED
1047167	EVIDENCE-BASED
1047166	FACTOID
1047162	EVIDENCE-BASED
1047160	EVIDENCE-BASED
1047159	EVIDENCE-BASED
1047158	EVIDENCE-BASED
1100129	EVIDENCE-BASED
1047153	EVIDENCE-BASED
1047146	FACTOID
1047145	EVIDENCE-BASED
1047143	EVIDENCE-BASED
1047141	EVIDENCE-BASED
1047139	FACTOID
1047138	EVIDENCE-BASED
1047137	FACTOID
1047119	EVIDENCE-BASED
1047116	EVIDENCE-BASED
1100128	FACTOID
1047098	FACTOID
1047097	EVIDENCE-BASED
1047096	EVIDENCE-BASED
1047093	EVIDENCE-BASED
1047066	EVIDENCE-BASED
1047065	FACTOID
1047062	EVIDENCE-BASED
1047061	NOT-A-QUESTION
1047059	FACTOID
1047055	EVIDENCE-BASED
1100125	EVIDENCE-BASED
1047047	EVIDENCE-BASED
1047010	FACTOID
1047004	EVIDENCE-BASED
1046988	EVIDENCE-BASED
1046982	EVIDENCE-BASED
1046981	EVIDENCE-BASED
1046980	EVIDENCE-BASED
1046979	EVIDENCE-BASED
1046978	EVIDENCE-BASED
1046977	FACTOID
1100124	FACTOID
1046970	EVIDENCE-BASED
1046969	FACTOID
1046937	EVIDENCE-BASED
1046933	EVIDENCE-BASED
1046932	FACTOID
1046931	EVIDENCE-BASED
1046930	EVIDENCE-BASED
1046929	FACTOID
1046928	EVIDENCE-BASED
1046927	EVIDENCE-BASED
1100123	EVIDENCE-BASED
1046926	FACTOID
1046925	EVIDENCE-BASED
1046902	EVIDENCE-BASED
1046901	FACTOID
1046900	EVIDENCE-BASED
1046899	FACTOID
1046874	EVIDENCE-BASED
1046871	FACTOID
1046855	EVIDENCE-BASED
1046851	FACTOID
1100122	FACTOID
1046834	EVIDENCE-BASED
1046831	EVIDENCE-BASED
1046829	EVIDENCE-BASED
1046828	EVIDENCE-BASED
1046827	FACTOID
1046824	EVIDENCE-BASED
1046823	EVIDENCE-BASED
1046822	EVIDENCE-BASED
1046821	EVIDENCE-BASED
1046820	FACTOID
1102194	REASON
1100121	FACTOID
1046812	EVIDENCE-BASED
1046811	FACTOID
1046780	EVIDENCE-BASED
1046774	EVIDENCE-BASED
1046765	INSTRUCTION
1046756	EVIDENCE-BASED
1046752	EVIDENCE-BASED
1046747	EVIDENCE-BASED
1046737	FACTOID
1046736	FACTOID
1100119	FACTOID
1046713	EVIDENCE-BASED
1046700	FACTOID
1046691	EVIDENCE-BASED
1046690	EVIDENCE-BASED
1046689	FACTOID
1046683	EVIDENCE-BASED
1046681	EVIDENCE-BASED
1046680	FACTOID
1046679	EVIDENCE-BASED
1046678	FACTOID
1100118	FACTOID
1046677	EVIDENCE-BASED
1046676	FACTOID
1046675	FACTOID
1046665	EVIDENCE-BASED
1046664	EVIDENCE-BASED
1046663	FACTOID
1046655	FACTOID
1046653	EVIDENCE-BASED
1046652	EVIDENCE-BASED
1046650	EVIDENCE-BASED
1100117	FACTOID
1046647	EVIDENCE-BASED
1046646	EVIDENCE-BASED
1046645	EVIDENCE-BASED
1046644	FACTOID
1046643	EVIDENCE-BASED
1046638	EVIDENCE-BASED
1046637	FACTOID
1046636	EVIDENCE-BASED
1046635	EVIDENCE-BASED
1046625	FACTOID
1100115	EVIDENCE-BASED
1046614	FACTOID
1046613	EVIDENCE-BASED
1046606	FACTOID
1046601	FACTOID
1046599	EVIDENCE-BASED
1046598	FACTOID
1046593	EVIDENCE-BASED
1046585	EVIDENCE-BASED
1046575	EVIDENCE-BASED
1046569	FACTOID
1100114	FACTOID
1046568	EVIDENCE-BASED
1046567	EVIDENCE-BASED
1046525	FACTOID
1046520	FACTOID
1046508	EVIDENCE-BASED
1046499	EVIDENCE-BASED
1046485	FACTOID
1046480	EVIDENCE-BASED
1046478	FACTOID
1046475	FACTOID
1100113	FACTOID
1046469	EVIDENCE-BASED
1046467	EVIDENCE-BASED
1046466	EVIDENCE-BASED
1046465	EVIDENCE-BASED
1046464	EVIDENCE-BASED
1046463	FACTOID
1046462	FACTOID
1046461	FACTOID
1046460	FACTOID
1046458	FACTOID
1100112	FACTOID
1046457	FACTOID
1046456	EVIDENCE-BASED
1046449	FACTOID
1046416	EVIDENCE-BASED
1046415	EVIDENCE-BASED
1046414	EVIDENCE-BASED
1046413	EVIDENCE-BASED
1046404	FACTOID
1046402	EVIDENCE-BASED
1046401	EVIDENCE-BASED
1100111	EVIDENCE-BASED
1046400	FACTOID
1046392	EVIDENCE-BASED
1046391	EVIDENCE-BASED
1046390	EVIDENCE-BASED
1046389	EVIDENCE-BASED
1046387	EVIDENCE-BASED
1046384	FACTOID
1046383	EVIDENCE-BASED
1046382	EVIDENCE-BASED
1046381	FACTOID
1100110	EVIDENCE-BASED
1046375	FACTOID
1046371	EVIDENCE-BASED
1046361	EVIDENCE-BASED
1046355	EVIDENCE-BASED
1046350	FACTOID
1046346	EVIDENCE-BASED
1046344	EVIDENCE-BASED
1046342	FACTOID
1046317	EVIDENCE-BASED
1046279	FACTOID
1102193	REASON
1100109	FACTOID
1046266	EVIDENCE-BASED
1046258	FACTOID
1046248	EVIDENCE-BASED
1046240	FACTOID
1046237	EVIDENCE-BASED
1046227	FACTOID
1046226	EVIDENCE-BASED
1046223	FACTOID
1046211	EVIDENCE-BASED
1046210	EVIDENCE-BASED
1100108	NOT-A-QUESTION
1046209	EVIDENCE-BASED
1046208	EVIDENCE-BASED
1046206	EVIDENCE-BASED
1046202	EVIDENCE-BASED
1046190	EVIDENCE-BASED
1046189	EVIDENCE-BASED
1046178	EVIDENCE-BASED
1046161	FACTOID
1046151	FACTOID
1046150	FACTOID
1100107	FACTOID
1046147	EVIDENCE-BASED
1046146	EVIDENCE-BASED
1046145	FACTOID
1046144	FACTOID
1046143	EVIDENCE-BASED
1046134	FACTOID
1046123	FACTOID
1046110	FACTOID
1046108	EVIDENCE-BASED
1046093	EVIDENCE-BASED
1100106	FACTOID
1046090	EVIDENCE-BASED
1046080	FACTOID
1046070	EVIDENCE-BASED
1046063	EVIDENCE-BASED
1046047	FACTOID
1046046	FACTOID
1046042	EVIDENCE-BASED
1046041	EVIDENCE-BASED
1046040	EVIDENCE-BASED
1046039	EVIDENCE-BASED
1100105	EVIDENCE-BASED
1046038	EVIDENCE-BASED
1046037	EVIDENCE-BASED
1046036	EVIDENCE-BASED
1046035	EVIDENCE-BASED
1046023	FACTOID
1046021	EVIDENCE-BASED
1046020	FACTOID
1046019	FACTOID
1046018	FACTOID
1046010	EVIDENCE-BASED
1100104	FACTOID
1046004	EVIDENCE-BASED
1046003	EVIDENCE-BASED
1046002	FACTOID
1045974	EVIDENCE-BASED
1045962	FACTOID
1045961	EVIDENCE-BASED
1045959	EVIDENCE-BASED
1045957	EVIDENCE-BASED
1045949	FACTOID
1045947	FACTOID
1100103	FACTOID
1045945	FACTOID
1045943	EVIDENCE-BASED
1045926	EVIDENCE-BASED
1045890	EVIDENCE-BASED
1045874	FACTOID
1045861	EVIDENCE-BASED
1045856	EVIDENCE-BASED
1045855	FACTOID
1045854	EVIDENCE-BASED
1045853	EVIDENCE-BASED
1100101	FACTOID
1045852	FACTOID
1045851	EVIDENCE-BASED
1045836	EVIDENCE-BASED
1045831	EVIDENCE-BASED
1045828	EVIDENCE-BASED
1045826	EVIDENCE-BASED
1045825	EVIDENCE-BASED
1045818	EVIDENCE-BASED
1045798	EVIDENCE-BASED
1045794	FACTOID
1100098	EVIDENCE-BASED
1045781	EVIDENCE-BASED
1045777	EVIDENCE-BASED
1045775	EVIDENCE-BASED
1045774	EVIDENCE-BASED
1045773	FACTOID
1045772	FACTOID
1045765	EVIDENCE-BASED
1045734	EVIDENCE-BASED
1045733	EVIDENCE-BASED
1045719	EVIDENCE-BASED
1100097	FACTOID
1045717	FACTOID
1045716	EVIDENCE-BASED
1045715	EVIDENCE-BASED
1045714	EVIDENCE-BASED
1045713	EVIDENCE-BASED
1045712	FACTOID
1045711	EVIDENCE-BASED
1045709	EVIDENCE-BASED
1045696	EVIDENCE-BASED
1045688	FACTOID
1102192	REASON
1100096	FACTOID
1045652	EVIDENCE-BASED
1045636	EVIDENCE-BASED
1045635	FACTOID
1045634	EVIDENCE-BASED
1045628	FACTOID
1045622	EVIDENCE-BASED
1045617	FACTOID
1045600	EVIDENCE-BASED
1045597	EVIDENCE-BASED
1045592	EVIDENCE-BASED
1100095	EVIDENCE-BASED
1045591	FACTOID
1045590	EVIDENCE-BASED
1045583	EVIDENCE-BASED
1045580	EVIDENCE-BASED
1045576	FACTOID
1045570	EVIDENCE-BASED
1045569	EVIDENCE-BASED
1045568	FACTOID
1045567	EVIDENCE-BASED
1045564	EVIDENCE-BASED
1100094	FACTOID
1045560	EVIDENCE-BASED
1045555	EVIDENCE-BASED
1045554	EVIDENCE-BASED
1045541	EVIDENCE-BASED
1045540	EVIDENCE-BASED
1045539	FACTOID
1045535	EVIDENCE-BASED
1045527	EVIDENCE-BASED
1045520	EVIDENCE-BASED
1045517	FACTOID
1100093	EVIDENCE-BASED
1045510	EVIDENCE-BASED
1045509	FACTOID
1045508	EVIDENCE-BASED
1045496	EVIDENCE-BASED
1045495	EVIDENCE-BASED
1045494	EVIDENCE-BASED
1045493	EVIDENCE-BASED
1045492	EVIDENCE-BASED
1045491	EVIDENCE-BASED
1045490	FACTOID
1100092	FACTOID
1045472	EVIDENCE-BASED
1045469	EVIDENCE-BASED
1045468	FACTOID
1045467	EVIDENCE-BASED
1045466	FACTOID
1045459	EVIDENCE-BASED
1045454	FACTOID
1045451	EVIDENCE-BASED
1045443	EVIDENCE-BASED
1045429	FACTOID
1100091	FACTOID
1045419	EVIDENCE-BASED
1045418	REASON
1045417	EVIDENCE-BASED
1045416	EVIDENCE-BASED
1045399	FACTOID
1045391	EVIDENCE-BASED
1045390	EVIDENCE-BASED
1045389	EVIDENCE-BASED
1045388	EVIDENCE-BASED
1045387	EVIDENCE-BASED
1100090	EVIDENCE-BASED
1045378	EVIDENCE-BASED
1045377	FACTOID
1045376	FACTOID
1045375	FACTOID
1045374	EVIDENCE-BASED
1045373	EVIDENCE-BASED
1045372	EVIDENCE-BASED
1045370	FACTOID
1045364	FACTOID
1045357	EVIDENCE-BASED
1100089	FACTOID
1045347	EVIDENCE-BASED
1045346	FACTOID
1045345	EVIDENCE-BASED
1045337	EVIDENCE-BASED
1045330	FACTOID
1045326	EVIDENCE-BASED
1045320	EVIDENCE-BASED
1045298	EVIDENCE-BASED
1045294	EVIDENCE-BASED
1045293	FACTOID
1100088	FACTOID
1045292	EVIDENCE-BASED
1045291	EVIDENCE-BASED
1045288	EVIDENCE-BASED
1045281	EVIDENCE-BASED
1045276	FACTOID
1045260	FACTOID
1045258	EVIDENCE-BASED
1045252	FACTOID
1045249	FACTOID
1045245	EVIDENCE-BASED
1100087	FACTOID
1045242	FACTOID
1045239	FACTOID
1045238	EVIDENCE-BASED
1045234	EVIDENCE-BASED
1045232	EVIDENCE-BASED
1045229	EVIDENCE-BASED
1045228	FACTOID
1045227	EVIDENCE-BASED
1045226	EVIDENCE-BASED
1045222	FACTOID
1102191	FACTOID
1100086	FACTOID
1045214	EVIDENCE-BASED
1045212	EVIDENCE-BASED
1045210	FACTOID
1045208	FACTOID
1045206	EVIDENCE-BASED
1045205	EVIDENCE-BASED
1045194	FACTOID
1045193	FACTOID
1045192	EVIDENCE-BASED
1045185	FACTOID
1100084	EVIDENCE-BASED
1045179	EVIDENCE-BASED
1045178	EVIDENCE-BASED
1045177	EVIDENCE-BASED
1045176	EVIDENCE-BASED
1045162	EVIDENCE-BASED
1045160	EVIDENCE-BASED
1045159	FACTOID
1045154	FACTOID
1045139	EVIDENCE-BASED
1045138	FACTOID
1100083	FACTOID
1045136	FACTOID
1045135	FACTOID
1045134	FACTOID
1045133	EVIDENCE-BASED
1045117	EVIDENCE-BASED
1045116	FACTOID
1045115	EVIDENCE-BASED
1045114	EVIDENCE-BASED
1045113	FACTOID
1045112	EVIDENCE-BASED
1100080	FACTOID
1045098	FACTOID
1045086	FACTOID
1045082	FACTOID
1045072	FACTOID
1045071	FACTOID
1045061	EVIDENCE-BASED
1045060	FACTOID
1045059	EVIDENCE-BASED
1045058	FACTOID
1045057	EVIDENCE-BASED
1100079	FACTOID
1045056	FACTOID
1045036	FACTOID
1045033	FACTOID
1045029	FACTOID
1045008	FACTOID
1045001	FACTOID
1044995	FACTOID
1044985	FACTOID
1044971	EVIDENCE-BASED
1044959	FACTOID
1100078	DEBATE
1044952	FACTOID
1044941	EVIDENCE-BASED
1044939	EVIDENCE-BASED
1044937	FACTOID
1044931	FACTOID
1044919	EVIDENCE-BASED
1044917	FACTOID
1044914	EVIDENCE-BASED
1044888	FACTOID
1044875	FACTOID
1100077	FACTOID
1044860	EVIDENCE-BASED
1044855	EVIDENCE-BASED
1044841	FACTOID
1044838	EVIDENCE-BASED
1044837	FACTOID
1044835	FACTOID
1044796	FACTOID
1044768	FACTOID
1044761	EVIDENCE-BASED
1044749	FACTOID
1100076	FACTOID
1044748	FACTOID
1044747	FACTOID
1044746	FACTOID
1044738	EVIDENCE-BASED
1044685	FACTOID
1044674	FACTOID
1044667	FACTOID
1044664	FACTOID
1044661	EVIDENCE-BASED
1044632	FACTOID
1100075	FACTOID
1044625	EVIDENCE-BASED
1044621	EVIDENCE-BASED
1044612	EVIDENCE-BASED
1044580	EVIDENCE-BASED
1044579	FACTOID
1044544	EVIDENCE-BASED
1044524	FACTOID
1044523	FACTOID
1044522	FACTOID
1044514	FACTOID
1100074	FACTOID
1044505	FACTOID
1044504	FACTOID
1044503	FACTOID
1044500	EVIDENCE-BASED
1044484	FACTOID
1044462	FACTOID
1044461	FACTOID
1044460	FACTOID
1044459	FACTOID
1044455	FACTOID
1102188	REASON
1100073	FACTOID
1044454	EVIDENCE-BASED
1044453	FACTOID
1044452	FACTOID
1044441	FACTOID
1044437	FACTOID
1044424	FACTOID
1044413	FACTOID
1044407	FACTOID
1044385	FACTOID
1044378	FACTOID
1100072	FACTOID
1044376	FACTOID
1044375	FACTOID
1044374	FACTOID
1044373	FACTOID
1044371	FACTOID
1044336	FACTOID
1044332	FACTOID
1044328	FACTOID
1044327	FACTOID
1044312	FACTOID
1100071	FACTOID
1044311	FACTOID
1044310	FACTOID
1044294	FACTOID
1044284	FACTOID
1044281	FACTOID
1044280	FACTOID
1044279	FACTOID
1044278	EVIDENCE-BASED
1044277	FACTOID
1044262	FACTOID
1100070	EVIDENCE-BASED
1044254	EVIDENCE-BASED
1044249	FACTOID
1044248	EVIDENCE-BASED
1044247	FACTOID
1044246	FACTOID
1044245	FACTOID
1044244	FACTOID
1044243	FACTOID
1044240	FACTOID
1044239	FACTOID
1100069	FACTOID
1044238	FACTOID
1044237	FACTOID
1044236	FACTOID
1044235	FACTOID
1044204	EVIDENCE-BASED
1044199	FACTOID
1044195	EVIDENCE-BASED
1044193	EVIDENCE-BASED
1044192	FACTOID
1044176	FACTOID
1100068	REASON
1044175	FACTOID
1044171	FACTOID
1044170	COMPARISON
1044168	FACTOID
1044161	FACTOID
1044156	EVIDENCE-BASED
1044151	FACTOID
1044149	EVIDENCE-BASED
1044147	EVIDENCE-BASED
1044146	EVIDENCE-BASED
1100067	EVIDENCE-BASED
1044144	EVIDENCE-BASED
1044142	EVIDENCE-BASED
1044123	EVIDENCE-BASED
1044122	FACTOID
1044121	DEBATE
1044120	DEBATE
1044119	DEBATE
1044114	DEBATE
1044110	EXPERIENCE
1044098	DEBATE
1100066	EVIDENCE-BASED
1044095	DEBATE
1044094	DEBATE
1044093	FACTOID
1044090	EXPERIENCE
1044081	DEBATE
1044080	EXPERIENCE
1044052	FACTOID
1044051	DEBATE
1044034	DEBATE
1043995	DEBATE
1100065	EVIDENCE-BASED
1043994	FACTOID
1043993	INSTRUCTION
1043982	DEBATE
1043969	DEBATE
1043968	DEBATE
1043966	FACTOID
1043965	INSTRUCTION
1043964	DEBATE
1043963	DEBATE
1043962	DEBATE
1100064	EVIDENCE-BASED
1043956	FACTOID
1043955	EXPERIENCE
1043948	INSTRUCTION
1043947	DEBATE
1043946	DEBATE
1043945	EXPERIENCE
1043944	INSTRUCTION
1043943	DEBATE
1043942	EXPERIENCE
1043941	DEBATE
1102187	REASON
1100063	EVIDENCE-BASED
1043940	EXPERIENCE
1043939	FACTOID
1043926	INSTRUCTION
1043924	INSTRUCTION
1043916	INSTRUCTION
1043915	INSTRUCTION
1043914	INSTRUCTION
1043913	FACTOID
1043912	INSTRUCTION
1043906	DEBATE
1100062	EVIDENCE-BASED
1043896	DEBATE
1043888	EXPERIENCE
1043887	EVIDENCE-BASED
1043886	EVIDENCE-BASED
1043885	FACTOID
1043882	REASON
1043880	FACTOID
1043876	FACTOID
1043858	FACTOID
1043853	FACTOID
1100061	FACTOID
1043846	FACTOID
1043835	FACTOID
1043825	FACTOID
1043815	FACTOID
1043779	FACTOID
1043777	FACTOID
1043753	EVIDENCE-BASED
1043752	FACTOID
1043751	FACTOID
1043750	EVIDENCE-BASED
1100060	EVIDENCE-BASED
1043745	EVIDENCE-BASED
1043705	EVIDENCE-BASED
1043704	FACTOID
1043687	FACTOID
1043683	FACTOID
1043670	FACTOID
1043669	EVIDENCE-BASED
1043660	FACTOID
1043658	EVIDENCE-BASED
1043657	FACTOID
1100059	EVIDENCE-BASED
1043655	FACTOID
1043648	FACTOID
1043635	EVIDENCE-BASED
1043626	FACTOID
1043615	EVIDENCE-BASED
1043607	FACTOID
1043568	EVIDENCE-BASED
1043562	EVIDENCE-BASED
1043545	EVIDENCE-BASED
1043540	FACTOID
1100058	EVIDENCE-BASED
1043534	FACTOID
1043532	EVIDENCE-BASED
1043531	FACTOID
1043527	EVIDENCE-BASED
1043525	EVIDENCE-BASED
1043501	EVIDENCE-BASED
1043399	EVIDENCE-BASED
1043398	EVIDENCE-BASED
1043393	EVIDENCE-BASED
1043377	EVIDENCE-BASED
1100057	EVIDENCE-BASED
1043362	EVIDENCE-BASED
1043361	EVIDENCE-BASED
1043359	FACTOID
1043337	EVIDENCE-BASED
1043333	EVIDENCE-BASED
1043327	EVIDENCE-BASED
1043321	FACTOID
1043297	EVIDENCE-BASED
1043291	EVIDENCE-BASED
1043282	FACTOID
1100056	FACTOID
1043274	REASON
1043271	FACTOID
1043210	EVIDENCE-BASED
1043202	FACTOID
1043170	FACTOID
1043133	FACTOID
1043131	FACTOID
1043130	FACTOID
1043127	FACTOID
1043118	EVIDENCE-BASED
1100055	FACTOID
1043113	EVIDENCE-BASED
1043112	EVIDENCE-BASED
1043111	EVIDENCE-BASED
1043084	FACTOID
1043065	FACTOID
1043064	FACTOID
1043063	EVIDENCE-BASED
1043062	EVIDENCE-BASED
1043061	EVIDENCE-BASED
1043057	EVIDENCE-BASED
1100053	EVIDENCE-BASED
1043056	FACTOID
1043038	FACTOID
1043026	FACTOID
1043011	FACTOID
1042992	REASON
1042978	EVIDENCE-BASED
1042973	EVIDENCE-BASED
1042971	FACTOID
1042954	EVIDENCE-BASED
1042943	FACTOID
1102186	REASON
1100052	REASON
1042939	FACTOID
1042932	EVIDENCE-BASED
1042931	FACTOID
1042929	FACTOID
1042915	EVIDENCE-BASED
1042886	EVIDENCE-BASED
1042884	EVIDENCE-BASED
1042868	FACTOID
1042850	FACTOID
